Symbol,Date,Open,High,Low,Close,Volume
M,2012-01-06,33.93,34.8,33.63,34.56,1.0806E7
M,2012-01-05,32.66,33.98,32.39,33.92,1.40874E7
M,2012-01-04,32.81,32.95,32.285,32.65,1.05281E7
M,2012-01-03,32.87,33.1,32.52,32.68,7095600.0
M,2011-12-30,32.59,32.68,32.1,32.18,2996500.0
M,2011-12-29,32.61,33.0,32.295,32.49,3890400.0
M,2011-12-28,32.37,32.98,31.95,32.67,5293600.0
M,2011-12-27,32.09,32.51,31.89,32.28,2875100.0
M,2011-12-23,32.19,32.2,31.72,32.2,2174600.0
M,2011-12-22,32.11,32.35,31.66,31.87,3480600.0
M,2011-12-21,31.8,32.13,31.43,32.04,3454900.0
M,2011-12-20,31.14,31.95,30.95,31.84,4244100.0
M,2011-12-19,31.26,31.3399,30.42,30.57,4353800.0
M,2011-12-16,31.71,31.99,30.99,31.03,7250000.0
M,2011-12-15,31.38,31.67,30.92,31.47,5428300.0
M,2011-12-14,30.53,31.41,30.52,30.82,8206800.0
M,2011-12-13,32.54,32.59,30.49,30.71,1.4099E7
M,2011-12-12,32.48,32.7,32.0,32.42,4592800.0
M,2011-12-09,32.54,32.955,32.42,32.79,4304500.0
M,2011-12-08,32.56,33.04,32.2,32.29,4553400.0
M,2011-12-07,32.71,33.25,32.46,32.75,6146000.0
M,2011-12-06,33.19,33.2,32.63,32.95,4414200.0
M,2011-12-05,32.81,33.26,32.78,33.14,6202400.0
M,2011-12-02,32.49,33.01,32.4,32.54,8296100.0
M,2011-12-01,32.3,33.0,31.91,32.16,7438300.0
M,2011-11-30,32.09,32.39,31.5,32.33,9830900.0
M,2011-11-29,30.84,31.12,30.38,31.03,8295400.0
M,2011-11-28,30.78,31.26,30.59,30.84,8325100.0
M,2011-11-25,29.6,29.9,29.43,29.45,2904400.0
M,2011-11-23,30.08,30.2215,29.435,29.56,5813800.0
M,2011-11-22,30.94,31.19,30.25,30.48,1.02274E7
M,2011-11-21,30.02,31.145,29.69,31.01,1.058E7
M,2011-11-18,30.69,30.73,30.05,30.36,4916300.0
M,2011-11-17,30.79,31.14,30.14,30.42,7546900.0
M,2011-11-16,30.67,31.45,30.47,30.72,7497900.0
M,2011-11-15,30.44,31.25,30.35,30.94,6053600.0
M,2011-11-14,30.88,31.05,30.44,30.55,8783600.0
M,2011-11-11,31.1,31.58,30.79,31.14,6611600.0
M,2011-11-10,31.02,31.39,30.28,30.77,8323700.0
M,2011-11-09,30.8,31.58,30.2,30.45,1.45852E7
M,2011-11-08,32.5,32.67,31.36,32.16,1.18932E7
M,2011-11-07,31.43,32.4,31.36,32.35,1.1292E7
M,2011-11-04,31.09,31.43,30.7,31.36,7862300.0
M,2011-11-03,30.24,31.58,29.46,31.47,1.20094E7
M,2011-11-02,30.82,30.95,30.2,30.42,9279900.0
M,2011-11-01,29.05,30.38,28.69,30.06,1.08304E7
M,2011-10-31,30.96,31.15,30.5,30.53,8050400.0
M,2011-10-28,31.8,32.12,31.0,31.46,1.12565E7
M,2011-10-27,31.45,32.35,30.89,31.92,9531900.0
M,2011-10-26,30.97,31.0,30.27,30.56,8005700.0
M,2011-10-25,30.48,30.85,30.15,30.56,6957900.0
M,2011-10-24,29.91,31.37,29.8,31.12,1.36435E7
M,2011-10-21,29.94,30.24,29.23,29.84,8290900.0
M,2011-10-20,29.48,29.6701,28.98,29.54,5702000.0
M,2011-10-19,29.74,30.02,29.33,29.42,7644600.0
M,2011-10-18,28.95,30.37,28.62,29.96,9576900.0
M,2011-10-17,29.07,29.43,28.75,28.85,5389200.0
M,2011-10-14,28.91,29.3,28.71,29.26,9138200.0
M,2011-10-13,28.12,28.765,28.0,28.35,7180600.0
M,2011-10-12,28.21,28.77,27.925,28.42,9068100.0
M,2011-10-11,27.46,28.04,27.08,27.94,1.225E7
M,2011-10-10,27.45,27.88,27.41,27.7,7242200.0
M,2011-10-07,26.61,27.4,26.55,26.95,1.13985E7
