Symbol,Date,Open,High,Low,Close,Volume
HDFCBANK.BSE,2017-10-23,1850.35,1866.65,1837.6,1862.65,113486.0
HDFCBANK.BSE,2017-10-18,1848.9,1875.2,1848.9,1869.6,101522.0
HDFCBANK.BSE,2017-10-17,1853.0,1855.0,1841.8,1850.85,62332.0
HDFCBANK.BSE,2017-10-16,1855.55,1871.95,1841.0,1857.15,100456.0
HDFCBANK.BSE,2017-10-13,1819.0,1856.75,1819.0,1853.45,154674.0
HDFCBANK.BSE,2017-10-12,1800.0,1820.15,1786.9,1815.45,80676.0
HDFCBANK.BSE,2017-10-11,1802.7,1815.0,1786.7,1790.4,128754.0
HDFCBANK.BSE,2017-10-10,1794.1,1814.75,1793.05,1802.65,76590.0
HDFCBANK.BSE,2017-10-09,1800.0,1804.5,1792.25,1794.95,61492.0
HDFCBANK.BSE,2017-10-06,1798.0,1805.9,1795.0,1799.3,113994.0
HDFCBANK.BSE,2017-10-05,1800.0,1806.5,1794.0,1799.45,152758.0
HDFCBANK.BSE,2017-10-04,1810.0,1810.2,1793.25,1796.8,88888.0
HDFCBANK.BSE,2017-10-03,1806.0,1820.35,1799.0,1808.7,144510.0
HDFCBANK.BSE,2017-09-29,1794.05,1820.0,1794.0,1803.05,86270.0
HDFCBANK.BSE,2017-09-28,1775.65,1798.15,1765.35,1794.6,175962.0
HDFCBANK.BSE,2017-09-27,1818.0,1818.0,1770.05,1775.65,88028.0
HDFCBANK.BSE,2017-09-26,1799.7,1799.7,1785.05,1791.35,244742.0
HDFCBANK.BSE,2017-09-25,1825.05,1826.0,1793.5,1798.95,156412.0
HDFCBANK.BSE,2017-09-22,1839.0,1839.0,1821.5,1824.55,535246.0
HDFCBANK.BSE,2017-09-21,1847.9,1847.9,1832.0,1839.7,109720.0
HDFCBANK.BSE,2017-09-20,1851.55,1861.45,1845.1,1849.15,64476.0
HDFCBANK.BSE,2017-09-19,1861.0,1868.0,1848.0,1851.55,118962.0
HDFCBANK.BSE,2017-09-18,1850.0,1863.9,1850.0,1860.0,125144.0
HDFCBANK.BSE,2017-09-15,1840.0,1851.0,1832.75,1848.85,93976.0
HDFCBANK.BSE,2017-09-14,1846.9,1850.2,1831.05,1843.2,106910.0
HDFCBANK.BSE,2017-09-13,1835.0,1849.0,1825.0,1842.6,167080.0
HDFCBANK.BSE,2017-09-12,1840.0,1840.0,1819.1,1834.15,130914.0
HDFCBANK.BSE,2017-09-11,1795.0,1830.0,1793.0,1822.9,253334.0
HDFCBANK.BSE,2017-09-08,1772.7,1791.3,1772.05,1788.0,117324.0
HDFCBANK.BSE,2017-09-07,1763.0,1777.75,1759.0,1770.6,140926.0
HDFCBANK.BSE,2017-09-06,1752.0,1765.05,1740.0,1759.8,121864.0
HDFCBANK.BSE,2017-09-05,1760.0,1764.9,1752.0,1756.5,85462.0
