Symbol,Date,Open,High,Low,Close,Volume
HDFCBANK.BSE,2006-08-04,793.0,802.1,791.0,800.6,350030.0
HDFCBANK.BSE,2006-08-03,785.0,803.9,782.0,796.7,863970.0
HDFCBANK.BSE,2006-08-02,780.0,787.9,764.0,779.5,2455470.0
HDFCBANK.BSE,2006-08-01,790.05,791.0,776.0,780.75,821520.0
HDFCBANK.BSE,2006-07-31,797.0,802.0,790.0,795.05,1181370.0
HDFCBANK.BSE,2006-07-28,781.0,801.0,775.0,795.55,1847210.0
HDFCBANK.BSE,2006-07-27,779.0,790.0,773.55,786.95,1681420.0
HDFCBANK.BSE,2006-07-26,768.0,783.9,751.1,780.85,540600.0
HDFCBANK.BSE,2006-07-25,745.0,768.0,740.0,763.9,887330.0
HDFCBANK.BSE,2006-07-24,706.0,735.9,695.0,729.2,638150.0
HDFCBANK.BSE,2006-07-21,726.05,730.0,705.1,709.3,542240.0
HDFCBANK.BSE,2006-07-20,710.0,738.8,706.0,726.6,683920.0
HDFCBANK.BSE,2006-07-19,715.0,720.0,693.1,698.25,813680.0
HDFCBANK.BSE,2006-07-18,704.0,718.9,703.1,712.95,363880.0
HDFCBANK.BSE,2006-07-17,730.0,730.0,701.0,706.85,1765730.0
HDFCBANK.BSE,2006-07-14,745.65,745.65,717.0,728.55,2110200.0
HDFCBANK.BSE,2006-07-13,755.0,762.0,744.05,747.25,556420.0
HDFCBANK.BSE,2006-07-12,745.0,771.0,744.0,765.2,554450.0
HDFCBANK.BSE,2006-07-11,781.0,781.0,755.0,761.8,333790.0
HDFCBANK.BSE,2006-07-10,789.8,789.8,765.35,778.85,226470.0
HDFCBANK.BSE,2006-07-07,807.0,807.0,777.7,784.8,354990.0
HDFCBANK.BSE,2006-07-06,800.0,807.0,788.1,800.0,5202240.0
HDFCBANK.BSE,2006-07-05,770.05,819.0,770.0,806.5,1.313751E7
HDFCBANK.BSE,2006-07-04,785.05,789.85,781.0,787.2,281870.0
HDFCBANK.BSE,2006-07-03,740.0,799.9,740.0,778.5,1532990.0
HDFCBANK.BSE,2006-06-30,774.0,810.9,766.0,791.15,1318200.0
HDFCBANK.BSE,2006-06-29,736.0,760.0,733.0,746.85,2066310.0
HDFCBANK.BSE,2006-06-28,730.0,747.0,720.0,726.8,4174590.0
HDFCBANK.BSE,2006-06-27,761.0,762.45,731.05,739.95,719120.0
HDFCBANK.BSE,2006-06-26,730.0,775.0,730.0,760.5,1174200.0
HDFCBANK.BSE,2006-06-23,702.0,754.9,702.0,749.9,1090830.0
HDFCBANK.BSE,2006-06-22,718.0,739.95,718.0,730.85,706290.0
HDFCBANK.BSE,2006-06-21,715.0,718.0,701.2,708.75,630200.0
HDFCBANK.BSE,2006-06-20,725.0,725.0,702.0,708.65,525220.0
HDFCBANK.BSE,2006-06-19,707.0,742.0,707.0,736.2,400050.0
HDFCBANK.BSE,2006-06-16,726.7,766.0,720.0,732.2,3485940.0
HDFCBANK.BSE,2006-06-15,650.0,724.9,650.0,696.25,2368120.0
HDFCBANK.BSE,2006-06-14,648.0,673.0,620.0,641.65,2811640.0
HDFCBANK.BSE,2006-06-13,674.0,674.0,640.0,651.25,912740.0
HDFCBANK.BSE,2006-06-12,715.0,729.4,677.0,695.8,640270.0
HDFCBANK.BSE,2006-06-09,692.05,725.0,665.3,711.95,1378200.0
HDFCBANK.BSE,2006-06-08,714.15,729.0,639.0,689.65,2490970.0
HDFCBANK.BSE,2006-06-07,724.9,729.45,710.0,720.2,394480.0
HDFCBANK.BSE,2006-06-06,725.0,738.8,718.0,722.4,505600.0
HDFCBANK.BSE,2006-06-05,778.4,778.4,732.2,740.45,286400.0
HDFCBANK.BSE,2006-06-02,749.0,774.0,732.0,764.8,977100.0
HDFCBANK.BSE,2006-06-01,740.0,762.4,735.0,739.75,203290.0
HDFCBANK.BSE,2006-05-31,735.0,754.0,715.0,740.2,671150.0
HDFCBANK.BSE,2006-05-30,756.0,771.9,745.0,750.3,561320.0
HDFCBANK.BSE,2006-05-29,775.0,795.0,755.2,760.55,723870.0
HDFCBANK.BSE,2006-05-26,761.25,788.0,755.0,772.45,524410.0
HDFCBANK.BSE,2006-05-25,769.0,772.0,730.0,754.75,1178970.0
HDFCBANK.BSE,2006-05-24,786.2,794.45,749.5,769.2,1148960.0
HDFCBANK.BSE,2006-05-23,794.0,800.0,743.55,786.2,1115160.0
HDFCBANK.BSE,2006-05-22,814.0,818.0,710.0,786.7,1733430.0
HDFCBANK.BSE,2006-05-19,823.05,833.0,770.0,813.5,1059660.0
HDFCBANK.BSE,2006-05-18,841.5,845.0,808.0,818.0,806250.0
HDFCBANK.BSE,2006-05-17,847.0,860.0,830.3,847.75,500160.0
HDFCBANK.BSE,2006-05-16,849.9,850.0,815.1,847.25,1479490.0
HDFCBANK.BSE,2006-05-15,875.0,875.0,840.0,848.25,1191080.0
HDFCBANK.BSE,2006-05-12,851.3,882.9,851.0,875.35,620800.0
HDFCBANK.BSE,2006-05-11,875.0,875.85,856.3,870.0,1085220.0
HDFCBANK.BSE,2006-05-10,860.0,877.0,853.0,869.35,3501110.0
HDFCBANK.BSE,2006-05-09,880.0,896.0,849.35,854.75,2684960.0
HDFCBANK.BSE,2006-05-08,866.25,898.0,862.6,869.15,1.425155E7
HDFCBANK.BSE,2006-05-05,889.9,889.9,862.1,878.25,974680.0
HDFCBANK.BSE,2006-05-04,862.8,894.6,855.3,880.85,1197140.0
HDFCBANK.BSE,2006-05-03,860.0,876.9,852.5,861.6,797130.0
HDFCBANK.BSE,2006-05-02,835.0,862.9,833.0,850.2,744900.0
HDFCBANK.BSE,2006-04-28,776.0,823.0,740.9,819.75,4856240.0
HDFCBANK.BSE,2006-04-27,836.35,855.0,811.0,823.2,953400.0
HDFCBANK.BSE,2006-04-26,828.0,851.95,827.25,836.35,2216410.0
HDFCBANK.BSE,2006-04-25,822.25,835.0,818.25,825.6,5325610.0
HDFCBANK.BSE,2006-04-24,851.0,851.0,810.0,821.8,811780.0
HDFCBANK.BSE,2006-04-21,840.0,865.0,840.0,849.9,7329320.0
HDFCBANK.BSE,2006-04-20,847.0,854.8,827.0,849.4,871860.0
HDFCBANK.BSE,2006-04-19,850.0,858.4,838.0,847.0,1428410.0
HDFCBANK.BSE,2006-04-18,825.0,839.9,821.0,831.65,696120.0
HDFCBANK.BSE,2006-04-17,810.0,823.2,793.5,815.5,1366270.0
HDFCBANK.BSE,2006-04-13,811.45,819.0,791.0,806.3,508390.0
HDFCBANK.BSE,2006-04-12,824.0,824.0,804.0,810.35,391870.0
HDFCBANK.BSE,2006-04-10,816.0,829.8,810.0,823.1,186750.0
HDFCBANK.BSE,2006-04-07,835.0,844.95,799.9,811.7,582090.0
HDFCBANK.BSE,2006-04-05,839.9,850.0,832.05,841.2,1710250.0
HDFCBANK.BSE,2006-04-04,775.0,836.0,775.0,831.3,1666480.0
HDFCBANK.BSE,2006-04-03,765.0,781.0,762.55,772.75,745400.0
HDFCBANK.BSE,2006-03-31,771.5,784.0,762.0,773.5,1146170.0
HDFCBANK.BSE,2006-03-30,759.9,790.0,746.15,770.6,685850.0
HDFCBANK.BSE,2006-03-29,745.7,750.0,737.0,746.95,1760080.0
HDFCBANK.BSE,2006-03-28,738.0,745.0,735.25,741.35,1203950.0
HDFCBANK.BSE,2006-03-27,740.0,744.9,735.0,738.0,1.629235E7
HDFCBANK.BSE,2006-03-24,740.0,747.5,733.0,735.05,563790.0
HDFCBANK.BSE,2006-03-23,757.0,765.0,738.0,740.75,1942720.0
HDFCBANK.BSE,2006-03-22,750.55,765.0,746.25,757.15,2980370.0
HDFCBANK.BSE,2006-03-21,758.0,765.0,745.0,753.35,6730860.0
HDFCBANK.BSE,2006-03-20,765.0,774.45,758.05,764.95,1354510.0
HDFCBANK.BSE,2006-03-17,769.9,770.4,755.0,765.15,2875200.0
HDFCBANK.BSE,2006-03-16,775.0,775.0,756.15,767.3,920610.0
HDFCBANK.BSE,2006-03-14,774.0,775.0,748.0,756.6,893920.0
HDFCBANK.BSE,2006-03-13,750.25,774.0,746.4,768.65,963320.0
HDFCBANK.BSE,2006-03-10,754.7,763.0,748.0,750.45,1358090.0
HDFCBANK.BSE,2006-03-09,759.95,759.95,739.05,750.15,1.17414398E8
HDFCBANK.BSE,2006-03-08,753.1,762.5,740.0,754.0,3339510.0
HDFCBANK.BSE,2006-03-07,751.0,764.45,746.0,759.0,510360.0
HDFCBANK.BSE,2006-03-06,764.0,764.7,757.1,760.5,1628100.0
HDFCBANK.BSE,2006-03-03,760.0,765.0,749.0,759.55,2229660.0
HDFCBANK.BSE,2006-03-02,749.0,759.0,737.0,756.8,2951510.0
HDFCBANK.BSE,2006-03-01,738.0,748.0,726.0,744.1,348830.0
HDFCBANK.BSE,2006-02-28,728.0,738.75,722.1,736.05,1468820.0
HDFCBANK.BSE,2006-02-27,714.5,731.85,714.05,727.35,1364750.0
HDFCBANK.BSE,2006-02-24,722.15,722.15,705.25,711.5,1065940.0
HDFCBANK.BSE,2006-02-23,724.0,725.0,711.65,721.2,895990.0
HDFCBANK.BSE,2006-02-22,720.1,730.0,720.1,726.4,1201740.0
HDFCBANK.BSE,2006-02-21,730.0,730.0,722.0,724.95,1685030.0
HDFCBANK.BSE,2006-02-20,743.0,743.0,719.25,721.65,1131940.0
HDFCBANK.BSE,2006-02-17,757.0,767.0,736.1,742.35,973740.0
HDFCBANK.BSE,2006-02-16,742.0,765.0,738.0,756.0,457550.0
HDFCBANK.BSE,2006-02-15,750.95,759.9,739.0,742.55,422310.0
HDFCBANK.BSE,2006-02-14,753.9,761.0,740.0,745.8,1972300.0
HDFCBANK.BSE,2006-02-13,751.1,760.0,744.0,745.6,574390.0
HDFCBANK.BSE,2006-02-10,769.0,770.0,753.25,761.25,1178020.0
HDFCBANK.BSE,2006-02-08,770.05,770.05,750.0,762.65,821080.0
HDFCBANK.BSE,2006-02-07,745.05,776.0,735.25,772.1,3556180.0
HDFCBANK.BSE,2006-02-06,738.0,750.0,727.25,744.6,2011440.0
HDFCBANK.BSE,2006-02-03,729.95,737.0,724.1,732.0,543960.0
HDFCBANK.BSE,2006-02-02,745.0,750.85,731.25,735.05,879940.0
HDFCBANK.BSE,2006-02-01,767.9,772.4,734.0,737.3,1002420.0
HDFCBANK.BSE,2006-01-31,744.5,766.0,737.0,762.55,869860.0
HDFCBANK.BSE,2006-01-30,738.0,748.85,733.3,742.95,903690.0
HDFCBANK.BSE,2006-01-27,729.9,748.9,728.0,736.15,3244760.0
HDFCBANK.BSE,2006-01-25,722.0,729.0,713.1,718.6,3768080.0
HDFCBANK.BSE,2006-01-24,725.0,731.9,714.25,715.85,1175480.0
HDFCBANK.BSE,2006-01-23,725.0,728.95,718.0,719.4,1280520.0
HDFCBANK.BSE,2006-01-20,740.0,743.95,722.0,725.1,1358140.0
HDFCBANK.BSE,2006-01-19,739.0,742.0,720.0,728.2,1628600.0
HDFCBANK.BSE,2006-01-18,736.05,742.0,725.0,736.25,1006380.0
HDFCBANK.BSE,2006-01-17,746.0,752.85,743.0,748.5,739560.0
HDFCBANK.BSE,2006-01-16,735.0,745.8,727.15,739.3,578150.0
HDFCBANK.BSE,2006-01-13,747.0,756.0,726.25,731.95,611530.0
HDFCBANK.BSE,2006-01-12,719.25,756.95,719.25,744.9,688500.0
HDFCBANK.BSE,2006-01-10,764.9,765.0,744.1,747.95,2323660.0
HDFCBANK.BSE,2006-01-09,770.0,774.0,745.0,757.2,1088820.0
HDFCBANK.BSE,2006-01-06,739.9,774.0,735.0,767.65,3098200.0
HDFCBANK.BSE,2006-01-05,734.9,743.4,728.5,739.05,1096190.0
HDFCBANK.BSE,2006-01-04,720.0,735.05,713.0,733.2,1335820.0
HDFCBANK.BSE,2006-01-03,718.2,722.5,710.1,713.25,301380.0
HDFCBANK.BSE,2006-01-02,710.9,718.75,707.0,713.25,403420.0
HDFCBANK.BSE,2005-12-30,709.0,711.8,705.0,707.45,371640.0
HDFCBANK.BSE,2005-12-29,710.0,712.0,705.0,706.6,423770.0
HDFCBANK.BSE,2005-12-28,719.55,727.0,701.0,703.7,956690.0
HDFCBANK.BSE,2005-12-27,705.0,714.5,695.0,708.85,637160.0
HDFCBANK.BSE,2005-12-26,726.45,726.45,701.55,709.45,570750.0
HDFCBANK.BSE,2005-12-23,748.55,748.55,722.25,728.3,548830.0
HDFCBANK.BSE,2005-12-22,729.0,748.0,729.0,742.65,1257550.0
HDFCBANK.BSE,2005-12-21,740.0,747.0,722.5,725.65,1122880.0
HDFCBANK.BSE,2005-12-20,711.3,741.9,711.0,736.4,4820110.0
HDFCBANK.BSE,2005-12-19,703.0,715.0,697.0,711.3,1026070.0
HDFCBANK.BSE,2005-12-16,704.8,708.0,688.0,700.3,1829190.0
HDFCBANK.BSE,2005-12-15,724.0,730.0,700.0,703.6,878760.0
HDFCBANK.BSE,2005-12-14,697.5,722.0,695.1,718.7,2917220.0
HDFCBANK.BSE,2005-12-13,692.0,703.5,686.0,696.75,2548060.0
HDFCBANK.BSE,2005-12-12,690.0,701.0,684.9,687.85,707330.0
HDFCBANK.BSE,2005-12-09,689.0,693.5,686.15,687.7,194080.0
HDFCBANK.BSE,2005-12-08,698.0,698.0,685.35,687.65,666450.0
HDFCBANK.BSE,2005-12-07,684.0,699.0,681.05,693.5,517680.0
HDFCBANK.BSE,2005-12-06,690.0,692.5,679.0,681.1,333860.0
HDFCBANK.BSE,2005-12-05,700.0,705.0,683.0,687.5,207870.0
HDFCBANK.BSE,2005-12-02,700.0,711.0,694.0,699.1,1439550.0
HDFCBANK.BSE,2005-12-01,689.9,700.0,670.25,695.6,475020.0
HDFCBANK.BSE,2005-11-30,689.9,702.0,680.0,687.55,1074230.0
HDFCBANK.BSE,2005-11-29,697.0,697.0,680.55,682.2,476450.0
HDFCBANK.BSE,2005-11-28,697.7,703.0,692.15,695.85,539490.0
HDFCBANK.BSE,2005-11-25,691.25,698.75,691.25,697.3,824780.0
HDFCBANK.BSE,2005-11-24,693.0,700.0,686.4,690.35,1264570.0
HDFCBANK.BSE,2005-11-23,677.0,691.4,677.0,689.8,581370.0
HDFCBANK.BSE,2005-11-22,682.0,691.9,673.25,677.75,1380690.0
HDFCBANK.BSE,2005-11-21,696.0,697.0,676.55,680.25,943740.0
HDFCBANK.BSE,2005-11-18,701.0,709.0,695.0,699.25,698230.0
HDFCBANK.BSE,2005-11-17,694.5,700.0,690.6,698.4,1396950.0
HDFCBANK.BSE,2005-11-16,675.0,700.0,670.05,689.7,1986450.0
