Symbol,Date,Open,High,Low,Close,Volume
MRF.BSE,2006-08-17,3648.0,3745.0,3505.0,3518.45,2224.0
MRF.BSE,2006-08-16,3680.0,3786.3,3600.0,3613.75,2691.0
MRF.BSE,2006-08-14,3470.0,3606.0,3450.0,3606.0,3172.0
MRF.BSE,2006-08-11,3460.0,3525.0,3415.0,3434.3,2893.0
MRF.BSE,2006-08-10,3650.0,3749.0,3429.1,3449.3,7804.0
MRF.BSE,2006-08-09,3100.0,3599.3,3100.0,3599.3,16544.0
MRF.BSE,2006-08-08,3269.0,3329.0,3260.0,3272.1,1547.0
MRF.BSE,2006-08-07,3257.0,3330.0,3180.0,3240.15,2837.0
MRF.BSE,2006-08-04,3250.0,3290.0,3150.0,3237.75,4777.0
MRF.BSE,2006-08-03,2940.0,3242.0,2940.0,3242.0,16439.0
MRF.BSE,2006-08-02,2901.05,2958.0,2884.05,2947.3,2723.0
MRF.BSE,2006-08-01,2940.0,2950.0,2900.05,2911.3,401.0
MRF.BSE,2006-07-31,2860.0,2970.0,2860.0,2942.4,1104.0
MRF.BSE,2006-07-28,2899.0,2910.0,2800.0,2863.2,817.0
MRF.BSE,2006-07-27,2657.0,2890.0,2643.0,2827.75,1130.0
MRF.BSE,2006-07-26,2601.0,2648.0,2601.0,2634.55,1945.0
MRF.BSE,2006-07-25,2613.0,2637.0,2600.0,2611.7,287.0
MRF.BSE,2006-07-24,2605.0,2668.0,2550.0,2623.6,1038.0
MRF.BSE,2006-07-21,2575.0,2630.0,2575.0,2602.75,13417.0
MRF.BSE,2006-07-20,2510.0,2625.0,2460.0,2616.15,3241.0
MRF.BSE,2006-07-19,2500.05,2580.0,2465.0,2504.2,2149.0
MRF.BSE,2006-07-18,2500.0,2538.0,2490.0,2504.8,867.0
MRF.BSE,2006-07-17,2540.0,2540.0,2471.0,2499.85,993.0
MRF.BSE,2006-07-14,2452.85,2529.0,2450.0,2509.35,921.0
MRF.BSE,2006-07-13,2500.0,2509.0,2477.0,2502.4,671.0
MRF.BSE,2006-07-12,2470.0,2514.95,2470.0,2482.65,460.0
MRF.BSE,2006-07-11,2498.8,2551.0,2498.8,2524.1,1185.0
MRF.BSE,2006-07-10,2474.0,2511.0,2450.0,2495.2,3484.0
MRF.BSE,2006-07-07,2475.0,2515.0,2450.0,2473.6,2795.0
MRF.BSE,2006-07-06,2440.0,2448.0,2415.15,2440.0,85.0
MRF.BSE,2006-07-05,2428.0,2464.95,2400.0,2428.0,760.0
MRF.BSE,2006-07-04,2460.0,2460.0,2420.3,2435.4,175.0
MRF.BSE,2006-07-03,2439.0,2469.0,2405.05,2447.7,489.0
MRF.BSE,2006-06-30,2440.0,2458.0,2385.1,2395.85,763.0
MRF.BSE,2006-06-29,2310.2,2445.0,2310.2,2415.25,306.0
MRF.BSE,2006-06-28,2261.0,2388.8,2261.0,2381.7,280.0
MRF.BSE,2006-06-27,2458.0,2458.0,2362.0,2389.3,428.0
MRF.BSE,2006-06-26,2525.0,2580.0,2411.0,2443.3,479.0
MRF.BSE,2006-06-23,2500.2,2515.0,2401.0,2465.25,1345.0
MRF.BSE,2006-06-22,2498.0,2535.0,2480.0,2497.45,771.0
MRF.BSE,2006-06-21,2340.0,2473.0,2340.0,2409.35,980.0
MRF.BSE,2006-06-20,2300.0,2364.0,2236.0,2317.7,402.0
MRF.BSE,2006-06-19,2410.0,2410.0,2210.0,2317.1,350.0
MRF.BSE,2006-06-16,2295.0,2349.0,2225.0,2249.35,1868.0
MRF.BSE,2006-06-15,2280.0,2300.0,2025.2,2144.65,1373.0
MRF.BSE,2006-06-14,2133.2,2300.0,2105.0,2129.9,514.0
MRF.BSE,2006-06-13,2275.0,2300.0,2151.0,2199.2,937.0
MRF.BSE,2006-06-12,2400.0,2400.0,2350.0,2354.5,961.0
MRF.BSE,2006-06-09,2300.0,2450.0,2279.9,2424.3,1587.0
MRF.BSE,2006-06-08,2420.0,2448.0,2399.8,2399.8,828.0
MRF.BSE,2006-06-07,2631.0,2637.95,2526.1,2526.1,1949.0
MRF.BSE,2006-06-06,2660.0,2690.0,2640.0,2659.0,422.0
MRF.BSE,2006-06-05,2690.0,2775.0,2662.4,2706.2,527.0
MRF.BSE,2006-06-02,2750.0,2785.0,2630.1,2689.45,1515.0
MRF.BSE,2006-06-01,2860.0,2860.0,2730.0,2768.5,1286.0
MRF.BSE,2006-05-31,2820.0,2838.95,2747.0,2789.8,936.0
MRF.BSE,2006-05-30,2949.0,2985.0,2796.5,2827.7,918.0
MRF.BSE,2006-05-29,2980.0,3039.0,2921.5,2943.65,674.0
MRF.BSE,2006-05-26,2899.0,2966.45,2880.0,2966.45,742.0
MRF.BSE,2006-05-25,2871.0,2900.0,2782.0,2825.2,881.0
MRF.BSE,2006-05-24,3049.0,3100.0,2865.0,2882.85,1041.0
MRF.BSE,2006-05-23,3000.0,3099.2,2821.0,2987.0,892.0
MRF.BSE,2006-05-22,3060.0,3060.0,2956.8,2961.4,1290.0
MRF.BSE,2006-05-19,3300.0,3324.0,3090.0,3112.4,1467.0
MRF.BSE,2006-05-18,3334.0,3395.0,3216.5,3217.6,1565.0
MRF.BSE,2006-05-17,3235.0,3385.75,3235.0,3385.75,1794.0
MRF.BSE,2006-05-16,3335.0,3395.0,3205.1,3224.55,1386.0
MRF.BSE,2006-05-15,3399.0,3450.0,3278.0,3303.25,1777.0
MRF.BSE,2006-05-12,3460.0,3477.9,3375.0,3385.3,1818.0
