Symbol,Date,Open,High,Low,Close,Volume
AXISBANK.BSE,2012-12-27,1351.0,1374.75,1350.95,1364.4,1415990.0
AXISBANK.BSE,2012-12-26,1342.5,1359.0,1342.0,1351.45,700120.0
AXISBANK.BSE,2012-12-24,1322.0,1344.9,1322.0,1340.5,448135.0
AXISBANK.BSE,2012-12-21,1306.1,1341.6,1306.1,1320.05,777415.0
AXISBANK.BSE,2012-12-20,1337.0,1340.0,1307.0,1318.05,4483245.0
AXISBANK.BSE,2012-12-19,1358.0,1361.85,1328.75,1334.35,795165.0
AXISBANK.BSE,2012-12-18,1359.0,1362.35,1320.0,1350.85,938180.0
AXISBANK.BSE,2012-12-17,1352.0,1365.0,1345.6,1359.75,1470165.0
AXISBANK.BSE,2012-12-14,1322.0,1357.0,1322.0,1353.0,603505.0
AXISBANK.BSE,2012-12-13,1331.0,1346.0,1316.1,1325.35,708685.0
AXISBANK.BSE,2012-12-12,1331.0,1331.0,1312.5,1327.65,435185.0
AXISBANK.BSE,2012-12-11,1327.5,1340.0,1311.1,1325.75,652615.0
AXISBANK.BSE,2012-12-10,1322.0,1335.0,1316.1,1322.95,443020.0
AXISBANK.BSE,2012-12-07,1370.0,1371.95,1320.75,1334.2,5275615.0
AXISBANK.BSE,2012-12-06,1340.0,1377.0,1332.0,1365.35,1042550.0
AXISBANK.BSE,2012-12-05,1325.2,1339.0,1325.2,1334.85,468410.0
AXISBANK.BSE,2012-12-04,1320.2,1327.9,1309.45,1321.5,550570.0
AXISBANK.BSE,2012-12-03,1309.0,1323.95,1303.2,1318.9,728450.0
AXISBANK.BSE,2012-11-30,1310.2,1324.0,1299.6,1316.35,753855.0
AXISBANK.BSE,2012-11-29,1289.7,1310.0,1288.0,1305.55,1162890.0
AXISBANK.BSE,2012-11-27,1270.0,1293.8,1267.0,1290.0,1151510.0
AXISBANK.BSE,2012-11-26,1265.7,1271.8,1247.6,1265.35,713775.0
AXISBANK.BSE,2012-11-23,1260.6,1262.5,1244.75,1254.8,873455.0
AXISBANK.BSE,2012-11-22,1244.0,1269.0,1242.4,1257.2,1003865.0
AXISBANK.BSE,2012-11-21,1224.0,1237.95,1219.0,1234.25,601930.0
AXISBANK.BSE,2012-11-20,1224.9,1234.8,1214.6,1219.45,942425.0
AXISBANK.BSE,2012-11-19,1227.0,1229.5,1195.65,1213.9,541060.0
AXISBANK.BSE,2012-11-16,1237.0,1243.95,1221.7,1226.25,747050.0
AXISBANK.BSE,2012-11-15,1215.0,1239.95,1210.8,1232.7,869745.0
AXISBANK.BSE,2012-11-12,1219.0,1234.9,1215.1,1225.85,1389530.0
AXISBANK.BSE,2012-11-09,1225.0,1233.0,1207.2,1215.5,653900.0
AXISBANK.BSE,2012-11-08,1217.9,1229.9,1211.0,1222.95,719845.0
AXISBANK.BSE,2012-11-07,1218.0,1243.45,1216.3,1233.25,1160260.0
AXISBANK.BSE,2012-11-06,1209.0,1224.8,1205.35,1220.65,586330.0
AXISBANK.BSE,2012-11-05,1215.0,1218.9,1201.0,1214.55,464160.0
AXISBANK.BSE,2012-11-02,1223.0,1227.35,1213.35,1216.5,688890.0
AXISBANK.BSE,2012-11-01,1184.0,1208.15,1176.95,1204.6,816895.0
AXISBANK.BSE,2012-10-31,1178.3,1187.4,1166.1,1183.65,911965.0
AXISBANK.BSE,2012-10-30,1226.9,1239.0,1173.0,1184.75,1743360.0
AXISBANK.BSE,2012-10-29,1234.8,1239.6,1213.05,1222.3,770450.0
AXISBANK.BSE,2012-10-26,1227.7,1246.4,1223.0,1231.25,908990.0
AXISBANK.BSE,2012-10-25,1220.0,1243.4,1219.7,1238.7,1158150.0
AXISBANK.BSE,2012-10-23,1220.0,1229.0,1210.0,1220.2,855820.0
AXISBANK.BSE,2012-10-22,1192.0,1225.95,1190.2,1220.65,1499695.0
AXISBANK.BSE,2012-10-19,1202.0,1210.0,1185.4,1199.5,1810870.0
AXISBANK.BSE,2012-10-18,1155.05,1209.4,1148.75,1203.25,2860735.0
AXISBANK.BSE,2012-10-17,1154.1,1159.9,1126.1,1150.65,1262005.0
AXISBANK.BSE,2012-10-16,1132.0,1168.5,1132.0,1146.4,3136960.0
AXISBANK.BSE,2012-10-15,1125.0,1129.0,1108.8,1118.5,1362735.0
AXISBANK.BSE,2012-10-12,1136.0,1144.0,1116.1,1120.2,927205.0
AXISBANK.BSE,2012-10-11,1108.0,1141.4,1080.0,1134.7,1293805.0
AXISBANK.BSE,2012-10-10,1115.2,1123.9,1102.4,1106.7,747585.0
AXISBANK.BSE,2012-10-09,1150.0,1152.0,1122.4,1128.2,943700.0
AXISBANK.BSE,2012-10-08,1146.0,1146.1,1121.15,1129.15,695570.0
AXISBANK.BSE,2012-10-05,1153.25,1161.95,1114.0,1141.2,1314190.0
AXISBANK.BSE,2012-10-04,1123.9,1151.2,1123.9,1141.25,1214930.0
AXISBANK.BSE,2012-10-03,1127.55,1136.0,1109.05,1113.65,994410.0
AXISBANK.BSE,2012-10-01,1136.0,1139.0,1121.35,1130.65,682530.0
AXISBANK.BSE,2012-09-28,1141.25,1150.85,1131.2,1136.75,934200.0
AXISBANK.BSE,2012-09-27,1132.25,1143.5,1120.6,1127.15,1216720.0
AXISBANK.BSE,2012-09-26,1092.25,1133.5,1086.0,1125.05,1732635.0
AXISBANK.BSE,2012-09-25,1141.0,1160.75,1088.0,1102.65,2600255.0
AXISBANK.BSE,2012-09-24,1120.0,1175.0,1119.75,1132.8,2634550.0
AXISBANK.BSE,2012-09-21,1049.8,1129.0,1049.8,1124.7,2991620.0
AXISBANK.BSE,2012-09-20,1054.5,1059.0,1040.0,1044.25,1137750.0
AXISBANK.BSE,2012-09-18,1052.4,1085.2,1046.25,1069.8,1759085.0
AXISBANK.BSE,2012-09-17,1030.25,1061.0,1021.0,1053.65,2732555.0
AXISBANK.BSE,2012-09-14,974.0,1012.4,974.0,1009.55,3010185.0
AXISBANK.BSE,2012-09-13,960.0,960.0,946.0,949.75,964855.0
AXISBANK.BSE,2012-09-12,960.2,966.8,942.0,956.15,1574025.0
AXISBANK.BSE,2012-09-11,948.9,961.0,940.9,953.1,1230265.0
AXISBANK.BSE,2012-09-10,985.0,987.8,950.1,953.25,1029355.0
AXISBANK.BSE,2012-09-07,971.9,979.9,960.2,976.65,1751720.0
AXISBANK.BSE,2012-09-06,934.95,956.55,928.7,948.75,2300855.0
AXISBANK.BSE,2012-09-05,969.0,969.0,926.9,930.35,3387030.0
AXISBANK.BSE,2012-09-04,979.0,984.0,967.1,978.25,1482945.0
AXISBANK.BSE,2012-09-03,1001.0,1008.4,974.75,977.5,1728250.0
AXISBANK.BSE,2012-08-31,1013.0,1014.4,990.0,999.9,1504845.0
AXISBANK.BSE,2012-08-30,1019.0,1027.1,1004.4,1012.9,1015225.0
AXISBANK.BSE,2012-08-29,1017.5,1029.0,1006.5,1019.45,972255.0
AXISBANK.BSE,2012-08-28,1042.0,1042.0,1007.55,1016.45,905880.0
AXISBANK.BSE,2012-08-27,1078.0,1078.0,1035.0,1038.9,984475.0
AXISBANK.BSE,2012-08-24,1089.0,1089.0,1067.0,1076.4,696945.0
AXISBANK.BSE,2012-08-23,1117.65,1118.8,1089.65,1094.55,766075.0
AXISBANK.BSE,2012-08-22,1104.2,1119.4,1100.55,1110.75,719605.0
AXISBANK.BSE,2012-08-21,1113.1,1117.45,1097.4,1111.45,557740.0
AXISBANK.BSE,2012-08-17,1117.8,1121.2,1102.55,1109.9,816175.0
AXISBANK.BSE,2012-08-16,1112.5,1121.9,1107.3,1114.2,1035325.0
AXISBANK.BSE,2012-08-14,1082.0,1110.0,1075.15,1107.2,993525.0
AXISBANK.BSE,2012-08-13,1073.0,1082.5,1052.2,1079.35,840145.0
AXISBANK.BSE,2012-08-10,1084.0,1090.5,1041.0,1070.6,1139580.0
AXISBANK.BSE,2012-08-09,1100.0,1109.6,1080.0,1086.7,1084540.0
AXISBANK.BSE,2012-08-08,1096.0,1110.0,1090.3,1096.55,1314210.0
AXISBANK.BSE,2012-08-07,1065.0,1095.0,1065.0,1090.0,1271835.0
AXISBANK.BSE,2012-08-06,1053.9,1072.1,1051.05,1063.65,956440.0
AXISBANK.BSE,2012-08-03,1050.0,1050.35,1032.0,1040.85,801880.0
AXISBANK.BSE,2012-08-02,1044.0,1060.0,1042.1,1057.7,733625.0
AXISBANK.BSE,2012-08-01,1046.0,1049.9,1036.5,1045.85,735460.0
AXISBANK.BSE,2012-07-31,1044.0,1054.9,1021.5,1042.7,1561830.0
AXISBANK.BSE,2012-07-30,1005.0,1046.7,1005.0,1041.45,1128820.0
AXISBANK.BSE,2012-07-27,1022.2,1037.0,993.1,997.85,1642590.0
AXISBANK.BSE,2012-07-26,1033.0,1034.45,1001.25,1005.5,657665.0
AXISBANK.BSE,2012-07-25,1039.0,1039.75,1016.85,1028.35,659780.0
AXISBANK.BSE,2012-07-24,1030.25,1044.9,1030.25,1038.85,730985.0
AXISBANK.BSE,2012-07-23,1032.0,1037.0,1023.0,1026.9,505890.0
AXISBANK.BSE,2012-07-20,1055.0,1056.9,1038.05,1041.1,921230.0
AXISBANK.BSE,2012-07-19,1046.0,1066.6,1046.0,1057.0,1247100.0
AXISBANK.BSE,2012-07-18,1030.0,1041.0,1022.1,1036.55,1490455.0
AXISBANK.BSE,2012-07-17,1058.75,1061.5,1014.55,1023.3,3558925.0
AXISBANK.BSE,2012-07-16,1037.0,1057.75,1034.5,1045.3,1007685.0
AXISBANK.BSE,2012-07-13,1053.0,1062.0,1030.4,1034.85,1080780.0
AXISBANK.BSE,2012-07-12,1055.0,1060.2,1030.0,1047.05,997080.0
AXISBANK.BSE,2012-07-11,1065.0,1081.8,1063.0,1066.55,1129980.0
AXISBANK.BSE,2012-07-10,1035.9,1080.0,1031.1,1075.25,2207910.0
AXISBANK.BSE,2012-07-09,1029.7,1042.6,1026.0,1034.95,860645.0
AXISBANK.BSE,2012-07-06,1042.0,1046.75,1028.05,1037.55,982300.0
AXISBANK.BSE,2012-07-05,1040.0,1049.0,1031.65,1043.95,1584680.0
AXISBANK.BSE,2012-07-04,1048.0,1051.45,1035.5,1042.15,957690.0
AXISBANK.BSE,2012-07-03,1034.9,1049.7,1034.1,1044.2,1053540.0
AXISBANK.BSE,2012-07-02,1021.0,1038.25,1016.2,1029.05,1149450.0
AXISBANK.BSE,2012-06-29,990.2,1018.5,987.05,1015.8,2840595.0
AXISBANK.BSE,2012-06-28,985.0,995.0,955.9,971.0,1.34360593E8
AXISBANK.BSE,2012-06-27,1011.0,1015.9,998.0,1000.8,763555.0
AXISBANK.BSE,2012-06-26,1010.0,1017.0,998.0,1003.25,940975.0
AXISBANK.BSE,2012-06-25,1023.0,1034.65,1006.5,1010.8,1284540.0
AXISBANK.BSE,2012-06-22,1005.15,1021.8,998.5,1014.35,1062815.0
AXISBANK.BSE,2012-06-21,993.0,1028.25,991.25,1025.6,1014700.0
AXISBANK.BSE,2012-06-20,1006.8,1015.0,995.55,1002.85,887260.0
AXISBANK.BSE,2012-06-19,999.8,1005.9,983.45,1001.65,995080.0
AXISBANK.BSE,2012-06-18,1047.0,1051.4,990.05,999.75,1425290.0
AXISBANK.BSE,2012-06-15,1024.95,1038.0,1013.15,1032.25,890605.0
AXISBANK.BSE,2012-06-14,1034.0,1037.8,1006.6,1012.35,1256300.0
AXISBANK.BSE,2012-06-13,1060.0,1064.5,1041.0,1046.6,1278320.0
AXISBANK.BSE,2012-06-12,1029.0,1061.45,1025.65,1057.9,1215360.0
AXISBANK.BSE,2012-06-11,1061.9,1072.0,1030.2,1036.5,1316710.0
AXISBANK.BSE,2012-06-08,1053.0,1055.65,1021.6,1049.15,1349615.0
AXISBANK.BSE,2012-06-07,1030.0,1061.95,1018.35,1057.75,1392425.0
AXISBANK.BSE,2012-06-06,998.55,1027.25,998.55,1020.35,936435.0
AXISBANK.BSE,2012-06-05,994.8,1010.8,985.0,990.2,1109300.0
AXISBANK.BSE,2012-06-04,954.7,992.0,944.3,987.5,950255.0
AXISBANK.BSE,2012-06-01,970.0,985.4,957.15,964.1,1238125.0
AXISBANK.BSE,2012-05-31,993.5,993.5,964.1,971.55,1063460.0
AXISBANK.BSE,2012-05-30,1020.0,1020.0,996.05,1001.85,586530.0
AXISBANK.BSE,2012-05-29,1032.9,1038.0,1020.0,1023.7,769060.0
AXISBANK.BSE,2012-05-28,1006.0,1030.0,1005.85,1027.65,834060.0
AXISBANK.BSE,2012-05-25,999.9,1012.75,992.75,1000.55,1492105.0
AXISBANK.BSE,2012-05-24,966.0,999.65,963.55,997.65,1777600.0
AXISBANK.BSE,2012-05-23,960.0,969.75,952.0,963.8,922810.0
AXISBANK.BSE,2012-05-22,979.0,982.35,958.0,966.1,1417650.0
AXISBANK.BSE,2012-05-21,951.25,968.4,950.3,962.95,1508105.0
AXISBANK.BSE,2012-05-18,930.0,955.0,922.0,948.8,2203190.0
AXISBANK.BSE,2012-05-17,979.45,987.9,942.5,949.95,1404440.0
AXISBANK.BSE,2012-05-16,974.0,982.0,961.0,971.25,1135455.0
AXISBANK.BSE,2012-05-15,990.0,1004.8,983.7,992.0,1154180.0
AXISBANK.BSE,2012-05-14,1009.0,1013.9,975.0,994.4,1273120.0
AXISBANK.BSE,2012-05-11,970.0,1008.15,967.45,1001.35,1719605.0
AXISBANK.BSE,2012-05-10,966.8,993.0,966.2,978.9,1438615.0
AXISBANK.BSE,2012-05-09,976.0,982.3,954.1,962.55,1742870.0
AXISBANK.BSE,2012-05-08,1027.9,1028.9,972.45,982.8,1469420.0
AXISBANK.BSE,2012-05-07,987.1,1028.95,969.0,1022.5,2044185.0
AXISBANK.BSE,2012-05-04,1051.0,1051.0,999.15,1009.85,1753090.0
AXISBANK.BSE,2012-05-03,1091.1,1093.0,1054.3,1058.4,1266085.0
AXISBANK.BSE,2012-05-02,1111.55,1127.0,1094.0,1102.2,785150.0
AXISBANK.BSE,2012-04-30,1127.9,1129.8,1098.25,1106.6,1340555.0
AXISBANK.BSE,2012-04-27,1091.0,1115.2,1077.2,1103.25,1610830.0
AXISBANK.BSE,2012-04-26,1095.0,1098.5,1075.9,1086.2,930100.0
AXISBANK.BSE,2012-04-25,1115.0,1125.8,1082.3,1094.9,1410380.0
AXISBANK.BSE,2012-04-24,1140.0,1142.0,1089.15,1114.15,1448165.0
AXISBANK.BSE,2012-04-23,1180.0,1188.5,1128.0,1134.55,778855.0
AXISBANK.BSE,2012-04-20,1186.0,1204.7,1165.2,1178.75,1112215.0
AXISBANK.BSE,2012-04-19,1196.0,1209.0,1183.85,1196.65,906590.0
AXISBANK.BSE,2012-04-18,1220.0,1226.0,1188.6,1195.85,872330.0
AXISBANK.BSE,2012-04-17,1200.0,1225.0,1162.65,1210.7,2313025.0
AXISBANK.BSE,2012-04-16,1165.0,1200.0,1160.0,1196.95,794750.0
AXISBANK.BSE,2012-04-13,1205.5,1217.05,1156.0,1162.1,1307765.0
AXISBANK.BSE,2012-04-12,1166.8,1200.85,1166.0,1195.95,1580790.0
AXISBANK.BSE,2012-04-11,1135.5,1168.9,1135.25,1158.35,1031360.0
AXISBANK.BSE,2012-04-10,1158.0,1158.5,1140.0,1154.2,751790.0
AXISBANK.BSE,2012-04-09,1160.0,1160.0,1138.2,1144.1,587120.0
AXISBANK.BSE,2012-04-04,1163.0,1174.0,1155.0,1167.25,644430.0
AXISBANK.BSE,2012-04-03,1165.0,1184.0,1159.0,1173.05,777020.0
AXISBANK.BSE,2012-04-02,1146.0,1161.0,1131.55,1155.05,1877530.0
AXISBANK.BSE,2012-03-30,1128.0,1151.0,1128.0,1145.9,1401265.0
AXISBANK.BSE,2012-03-29,1108.0,1137.85,1095.1,1122.6,1295955.0
AXISBANK.BSE,2012-03-28,1135.0,1138.4,1110.1,1117.15,1218730.0
AXISBANK.BSE,2012-03-27,1154.0,1160.55,1117.75,1141.05,1941610.0
AXISBANK.BSE,2012-03-26,1175.0,1177.85,1121.0,1126.25,1503985.0
AXISBANK.BSE,2012-03-23,1189.9,1202.6,1152.8,1180.3,1854380.0
AXISBANK.BSE,2012-03-22,1235.0,1243.8,1170.0,1176.85,1375475.0
AXISBANK.BSE,2012-03-21,1182.0,1244.0,1182.0,1227.55,1157350.0
AXISBANK.BSE,2012-03-20,1197.2,1221.3,1180.45,1188.15,1792015.0
AXISBANK.BSE,2012-03-19,1224.0,1237.9,1188.25,1199.4,1384530.0
AXISBANK.BSE,2012-03-16,1228.0,1276.0,1203.3,1214.35,2107020.0
AXISBANK.BSE,2012-03-15,1265.1,1276.4,1234.0,1242.15,1349150.0
AXISBANK.BSE,2012-03-14,1264.0,1284.0,1259.25,1273.45,1452605.0
AXISBANK.BSE,2012-03-13,1237.0,1248.0,1236.0,1241.1,808270.0
AXISBANK.BSE,2012-03-12,1250.0,1254.0,1213.5,1223.25,1136655.0
AXISBANK.BSE,2012-03-09,1190.0,1217.0,1185.0,1213.1,1223695.0
AXISBANK.BSE,2012-03-07,1139.9,1169.95,1131.0,1165.65,1839265.0
AXISBANK.BSE,2012-03-06,1150.0,1200.0,1105.7,1149.05,2372055.0
AXISBANK.BSE,2012-03-05,1170.0,1170.0,1143.3,1150.35,752015.0
AXISBANK.BSE,2012-03-02,1165.0,1208.9,1145.0,1167.85,1958975.0
AXISBANK.BSE,2012-03-01,1175.0,1175.0,1134.0,1150.85,916650.0
AXISBANK.BSE,2012-02-29,1189.8,1209.05,1160.5,1178.05,1389510.0
AXISBANK.BSE,2012-02-28,1128.4,1186.0,1120.7,1170.0,1546270.0
AXISBANK.BSE,2012-02-27,1180.0,1185.0,1102.6,1113.4,1310615.0
AXISBANK.BSE,2012-02-24,1228.0,1247.1,1165.9,1184.7,2188810.0
AXISBANK.BSE,2012-02-23,1209.0,1244.8,1195.4,1219.3,1610620.0
AXISBANK.BSE,2012-02-22,1288.0,1293.75,1204.0,1217.45,1430810.0
AXISBANK.BSE,2012-02-21,1273.0,1309.0,1268.0,1287.85,1441535.0
AXISBANK.BSE,2012-02-17,1252.0,1293.3,1240.65,1281.3,1901830.0
AXISBANK.BSE,2012-02-16,1204.05,1238.0,1195.75,1222.65,1789525.0
AXISBANK.BSE,2012-02-15,1140.1,1230.0,1140.0,1220.25,2249620.0
AXISBANK.BSE,2012-02-14,1117.0,1132.25,1111.1,1128.95,764685.0
AXISBANK.BSE,2012-02-13,1116.0,1127.95,1108.3,1116.75,749650.0
AXISBANK.BSE,2012-02-10,1124.0,1142.85,1103.0,1117.05,959115.0
AXISBANK.BSE,2012-02-09,1110.2,1140.9,1106.3,1134.6,896325.0
AXISBANK.BSE,2012-02-08,1120.0,1139.0,1102.6,1127.2,1644230.0
AXISBANK.BSE,2012-02-07,1121.0,1124.0,1098.45,1114.3,1002925.0
AXISBANK.BSE,2012-02-06,1112.1,1119.0,1097.7,1107.15,1538035.0
AXISBANK.BSE,2012-02-03,1075.2,1109.55,1060.9,1099.3,1652150.0
AXISBANK.BSE,2012-02-02,1093.8,1108.5,1063.15,1072.2,1751405.0
AXISBANK.BSE,2012-02-01,1074.0,1091.5,1053.0,1087.6,1211510.0
AXISBANK.BSE,2012-01-31,1031.9,1090.0,1031.9,1074.2,1675680.0
AXISBANK.BSE,2012-01-30,1060.0,1067.0,1010.1,1023.75,1195485.0
AXISBANK.BSE,2012-01-27,1067.0,1080.0,1058.1,1075.75,1854610.0
AXISBANK.BSE,2012-01-25,1034.9,1073.0,1021.1,1059.75,2417745.0
AXISBANK.BSE,2012-01-24,1000.0,1046.0,984.1,1032.3,3524005.0
AXISBANK.BSE,2012-01-23,1019.85,1038.0,991.0,996.7,2138620.0
AXISBANK.BSE,2012-01-20,962.1,1020.0,956.0,1008.0,3663760.0
AXISBANK.BSE,2012-01-19,945.2,959.0,944.0,951.85,950280.0
AXISBANK.BSE,2012-01-18,963.55,968.95,930.7,932.55,1083390.0
AXISBANK.BSE,2012-01-17,946.0,978.75,945.0,963.55,1756120.0
AXISBANK.BSE,2012-01-16,930.0,939.0,917.1,935.75,1382395.0
AXISBANK.BSE,2012-01-13,948.1,956.0,928.65,939.6,1532830.0
AXISBANK.BSE,2012-01-12,934.4,969.05,927.15,941.0,2097755.0
AXISBANK.BSE,2012-01-11,896.0,947.9,893.05,933.4,2203130.0
AXISBANK.BSE,2012-01-10,865.0,899.9,865.0,896.95,1434245.0
AXISBANK.BSE,2012-01-09,852.0,862.0,836.0,855.75,1078650.0
AXISBANK.BSE,2012-01-06,865.4,865.4,836.2,853.65,2078850.0
AXISBANK.BSE,2012-01-05,847.2,878.0,846.0,869.3,1872395.0
AXISBANK.BSE,2012-01-04,844.55,856.3,832.05,847.5,2619560.0
AXISBANK.BSE,2012-01-03,808.0,847.9,803.45,840.2,1831340.0
AXISBANK.BSE,2012-01-02,812.0,815.0,784.5,794.25,1577900.0
AXISBANK.BSE,2011-12-30,818.8,826.85,803.0,806.75,1705125.0
AXISBANK.BSE,2011-12-29,824.9,838.0,810.05,816.55,1635760.0
AXISBANK.BSE,2011-12-28,838.1,840.0,820.8,832.3,1372305.0
AXISBANK.BSE,2011-12-27,874.0,874.0,840.55,843.75,1374420.0
AXISBANK.BSE,2011-12-26,886.0,891.85,866.65,872.8,1455460.0
AXISBANK.BSE,2011-12-23,884.5,895.0,866.15,878.5,1871860.0
AXISBANK.BSE,2011-12-22,849.0,879.7,841.2,873.3,2946210.0
AXISBANK.BSE,2011-12-21,845.0,860.95,832.75,854.25,1720120.0
AXISBANK.BSE,2011-12-20,855.0,857.85,810.0,818.95,2820235.0
AXISBANK.BSE,2011-12-19,898.0,898.0,829.0,848.25,2927145.0
AXISBANK.BSE,2011-12-16,956.0,964.8,891.1,900.45,3850625.0
AXISBANK.BSE,2011-12-15,950.0,953.5,934.05,947.65,2110365.0
AXISBANK.BSE,2011-12-14,961.0,981.0,951.0,959.5,1372895.0
AXISBANK.BSE,2011-12-13,964.0,974.9,941.6,961.05,2134045.0
AXISBANK.BSE,2011-12-12,1007.4,1007.4,965.0,970.1,1326300.0
AXISBANK.BSE,2011-12-09,985.0,1012.0,978.0,991.45,1627900.0
AXISBANK.BSE,2011-12-08,1037.1,1042.0,995.5,1003.65,1338460.0
AXISBANK.BSE,2011-12-07,1037.0,1052.0,1030.0,1039.85,1123450.0
AXISBANK.BSE,2011-12-05,1004.1,1033.0,992.0,1029.05,1567480.0
AXISBANK.BSE,2011-12-02,977.5,1010.0,965.15,1005.15,1465050.0
AXISBANK.BSE,2011-12-01,983.2,999.0,963.8,972.05,1285285.0
AXISBANK.BSE,2011-11-30,957.5,974.3,936.55,947.5,1521985.0
AXISBANK.BSE,2011-11-29,993.0,1001.9,965.55,975.15,1301340.0
AXISBANK.BSE,2011-11-28,984.65,994.4,974.0,988.7,1164955.0
AXISBANK.BSE,2011-11-25,956.0,976.0,945.55,967.65,1485535.0
AXISBANK.BSE,2011-11-24,938.0,964.7,937.0,957.35,1593205.0
AXISBANK.BSE,2011-11-23,937.9,942.45,921.1,936.5,1417390.0
AXISBANK.BSE,2011-11-22,955.1,959.8,930.85,947.45,2025065.0
AXISBANK.BSE,2011-11-21,955.05,970.8,941.0,946.15,1772245.0
AXISBANK.BSE,2011-11-18,979.65,979.9,942.5,964.2,1930745.0
AXISBANK.BSE,2011-11-17,1000.15,1009.9,981.0,985.0,1817780.0
AXISBANK.BSE,2011-11-16,1007.9,1021.0,978.35,1006.3,1888760.0
AXISBANK.BSE,2011-11-15,1045.0,1050.7,999.1,1008.15,1195605.0
AXISBANK.BSE,2011-11-14,1075.0,1081.65,1046.5,1049.35,854130.0
AXISBANK.BSE,2011-11-11,1110.0,1112.55,1052.0,1056.85,1767490.0
AXISBANK.BSE,2011-11-09,1146.05,1150.0,1102.6,1112.05,886795.0
AXISBANK.BSE,2011-11-08,1135.0,1152.0,1130.0,1140.25,836055.0
AXISBANK.BSE,2011-11-04,1138.7,1144.9,1124.05,1128.9,735930.0
AXISBANK.BSE,2011-11-03,1124.0,1130.85,1103.2,1116.45,865535.0
AXISBANK.BSE,2011-11-02,1123.0,1140.45,1117.15,1127.8,775460.0
AXISBANK.BSE,2011-11-01,1152.4,1155.9,1131.2,1135.45,621895.0
AXISBANK.BSE,2011-10-31,1151.7,1164.0,1141.0,1159.7,745295.0
AXISBANK.BSE,2011-10-28,1155.7,1181.85,1148.5,1152.4,1216190.0
AXISBANK.BSE,2011-10-25,1172.5,1194.0,1111.1,1119.05,2330370.0
AXISBANK.BSE,2011-10-24,1158.0,1188.9,1154.2,1168.7,1623725.0
AXISBANK.BSE,2011-10-21,1135.5,1139.7,1119.4,1124.25,669040.0
AXISBANK.BSE,2011-10-20,1116.0,1135.65,1100.3,1130.5,799635.0
AXISBANK.BSE,2011-10-19,1104.7,1133.5,1104.7,1131.2,633590.0
AXISBANK.BSE,2011-10-18,1099.95,1102.85,1078.0,1095.45,818395.0
AXISBANK.BSE,2011-10-17,1111.0,1132.2,1107.0,1120.4,812600.0
AXISBANK.BSE,2011-10-14,1079.0,1109.35,1070.0,1104.15,1309420.0
AXISBANK.BSE,2011-10-13,1100.0,1107.7,1075.0,1086.25,2013075.0
AXISBANK.BSE,2011-10-12,1055.0,1104.9,1038.0,1095.2,1477330.0
AXISBANK.BSE,2011-10-11,1060.0,1081.0,1046.2,1052.2,1300605.0
AXISBANK.BSE,2011-10-10,1031.0,1051.0,1016.3,1046.8,736040.0
AXISBANK.BSE,2011-10-07,979.0,1040.0,978.1,1029.95,1587080.0
AXISBANK.BSE,2011-10-05,973.7,975.2,946.35,952.0,1826755.0
AXISBANK.BSE,2011-10-04,984.85,995.9,951.4,959.1,2416230.0
AXISBANK.BSE,2011-10-03,1006.0,1006.4,980.0,990.75,1071825.0
AXISBANK.BSE,2011-09-30,1061.05,1064.0,1015.1,1021.45,1707890.0
AXISBANK.BSE,2011-09-29,1067.7,1079.7,1056.1,1067.95,753150.0
AXISBANK.BSE,2011-09-28,1095.0,1098.0,1064.0,1070.3,847695.0
